# x,y,pressure_1,pressure_2,pressure_3,pressure_4,pressure_5,pressure_6,pressure_7,pressure_8,pressure_9,pressure_10,CO2saturation_1,CO2saturation_2,CO2saturation_3,CO2saturation_4,CO2saturation_5,CO2saturation_6,CO2saturation_7,CO2saturation_8,CO2saturation_9,CO2saturation_10,genericMetric_1,genericMetric_2,genericMetric_3,genericMetric_4,genericMetric_5,genericMetric_6,genericMetric_7,genericMetric_8,genericMetric_9,genericMetric_10
6.49E+03,4.56E+04,4.01E+07,4.01E+07,4.01E+07,4.01E+07,4.01E+07,4.01E+07,4.02E+07,4.02E+07,4.03E+07,4.03E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
7.21E+03,4.56E+04,4.01E+07,4.01E+07,4.01E+07,4.01E+07,4.01E+07,4.01E+07,4.02E+07,4.02E+07,4.03E+07,4.03E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
7.93E+03,4.56E+04,4.01E+07,4.01E+07,4.01E+07,4.01E+07,4.01E+07,4.01E+07,4.02E+07,4.02E+07,4.03E+07,4.03E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
8.65E+03,4.56E+04,3.71E+07,3.71E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.76E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
9.37E+03,4.56E+04,3.68E+07,3.68E+07,3.68E+07,3.68E+07,3.69E+07,3.70E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
1.01E+04,4.56E+04,3.68E+07,3.68E+07,3.68E+07,3.68E+07,3.69E+07,3.70E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
1.08E+04,4.56E+04,3.68E+07,3.68E+07,3.68E+07,3.68E+07,3.69E+07,3.70E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
1.15E+04,4.56E+04,3.68E+07,3.68E+07,3.68E+07,3.68E+07,3.69E+07,3.70E+07,3.71E+07,3.72E+07,3.72E+07,3.73E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
1.23E+04,4.56E+04,3.72E+07,3.72E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.77E+07,3.78E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
1.30E+04,4.56E+04,3.72E+07,3.72E+07,3.72E+07,3.72E+07,3.73E+07,3.74E+07,3.75E+07,3.76E+07,3.77E+07,3.78E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02,9.99E+02
