# x,y,depth
3.68E+04,1.87E+04,1567.409038
3.75E+04,1.87E+04,1685.025706
3.82E+04,1.87E+04,1667.337041
3.89E+04,1.87E+04,1530.358208
3.96E+04,1.87E+04,1656.113667
4.04E+04,1.87E+04,1690.502539
4.11E+04,1.87E+04,1541.01263
4.18E+04,1.87E+04,1512.141757
4.25E+04,1.87E+04,1508.339617
4.32E+04,1.87E+04,1575.051081
4.40E+04,1.87E+04,1563.472916
4.47E+04,1.87E+04,1651.798225
4.54E+04,1.87E+04,1671.245637
4.61E+04,1.87E+04,1593.475742
4.68E+04,1.87E+04,1624.498922
4.76E+04,1.87E+04,1530.52417
3.32E+04,1.96E+04,1679.902141
3.39E+04,1.96E+04,1664.489227
3.46E+04,1.96E+04,1565.004323
3.53E+04,1.96E+04,1656.130352
3.60E+04,1.96E+04,1501.632166
3.68E+04,1.96E+04,1533.920017
3.75E+04,1.96E+04,1675.406322
3.82E+04,1.96E+04,1611.496516
3.89E+04,1.96E+04,1586.935181
3.96E+04,1.96E+04,1679.311526
4.04E+04,1.96E+04,1562.839695
4.11E+04,1.96E+04,1516.952462
4.18E+04,1.96E+04,1674.784237
4.25E+04,1.96E+04,1554.747797
4.32E+04,1.96E+04,1677.273309
4.40E+04,1.96E+04,1597.031143
4.47E+04,1.96E+04,1691.377199
4.54E+04,1.96E+04,1676.887006
4.61E+04,1.96E+04,1519.19973
4.68E+04,1.96E+04,1654.618699
4.76E+04,1.96E+04,1632.788645
4.83E+04,1.96E+04,1526.017959
4.90E+04,1.96E+04,1636.069403
4.97E+04,1.96E+04,1642.327472
5.04E+04,1.96E+04,1608.879179
5.12E+04,1.96E+04,1695.988343
5.19E+04,1.96E+04,1633.029468
5.26E+04,1.96E+04,1635.033472
5.33E+04,1.96E+04,1694.236603
5.41E+04,1.96E+04,1638.367977
5.48E+04,1.96E+04,1699.856506
5.55E+04,1.96E+04,1578.574527
2.96E+04,2.06E+04,1520.888355
3.03E+04,2.06E+04,1514.493148
3.10E+04,2.06E+04,1645.837122
3.17E+04,2.06E+04,1669.762721
3.24E+04,2.06E+04,1510.848998
3.32E+04,2.06E+04,1595.871782
3.39E+04,2.06E+04,1691.127708
3.46E+04,2.06E+04,1583.748898
3.53E+04,2.06E+04,1558.332595
3.60E+04,2.06E+04,1541.536843
3.68E+04,2.06E+04,1629.840338
3.75E+04,2.06E+04,1525.127678
3.82E+04,2.06E+04,1593.84181
3.89E+04,2.06E+04,1664.60895
3.96E+04,2.06E+04,1643.508649
4.04E+04,2.06E+04,1606.656526
4.11E+04,2.06E+04,1543.247065
4.18E+04,2.06E+04,1578.896524
4.25E+04,2.06E+04,1623.715391
4.32E+04,2.06E+04,1663.635896
4.40E+04,2.06E+04,1690.123862
4.47E+04,2.06E+04,1545.872507
4.54E+04,2.06E+04,1552.280756
4.61E+04,2.06E+04,1631.362288
4.68E+04,2.06E+04,1645.7373
4.76E+04,2.06E+04,1531.237854
4.83E+04,2.06E+04,1501.060021
4.90E+04,2.06E+04,1519.981062
4.97E+04,2.06E+04,1589.037224
5.04E+04,2.06E+04,1657.512192
