# x,y,shale1Thickness
3.68E+04,1.87E+04,313.4818076
3.75E+04,1.87E+04,337.0051412
3.82E+04,1.87E+04,333.4674082
3.89E+04,1.87E+04,306.0716416
3.96E+04,1.87E+04,331.2227334
4.04E+04,1.87E+04,338.1005078
4.11E+04,1.87E+04,308.202526
4.18E+04,1.87E+04,302.4283514
4.25E+04,1.87E+04,301.6679234
4.32E+04,1.87E+04,315.0102162
4.40E+04,1.87E+04,312.6945832
4.47E+04,1.87E+04,330.359645
4.54E+04,1.87E+04,334.2491274
4.61E+04,1.87E+04,318.6951484
4.68E+04,1.87E+04,324.8997844
4.76E+04,1.87E+04,306.104834
3.32E+04,1.96E+04,335.9804282
3.39E+04,1.96E+04,332.8978454
3.46E+04,1.96E+04,313.0008646
3.53E+04,1.96E+04,331.2260704
3.60E+04,1.96E+04,300.3264332
3.68E+04,1.96E+04,306.7840034
3.75E+04,1.96E+04,335.0812644
3.82E+04,1.96E+04,322.2993032
3.89E+04,1.96E+04,317.3870362
3.96E+04,1.96E+04,335.8623052
4.04E+04,1.96E+04,312.567939
4.11E+04,1.96E+04,303.3904924
4.18E+04,1.96E+04,334.9568474
4.25E+04,1.96E+04,310.9495594
4.32E+04,1.96E+04,335.4546618
4.40E+04,1.96E+04,319.4062286
4.47E+04,1.96E+04,338.2754398
4.54E+04,1.96E+04,335.3774012
4.61E+04,1.96E+04,303.839946
4.68E+04,1.96E+04,330.9237398
4.76E+04,1.96E+04,326.557729
4.83E+04,1.96E+04,305.2035918
4.90E+04,1.96E+04,327.2138806
4.97E+04,1.96E+04,328.4654944
5.04E+04,1.96E+04,321.7758358
5.12E+04,1.96E+04,339.1976686
5.19E+04,1.96E+04,326.6058936
5.26E+04,1.96E+04,327.0066944
5.33E+04,1.96E+04,338.8473206
5.41E+04,1.96E+04,327.6735954
5.48E+04,1.96E+04,339.9713012
5.55E+04,1.96E+04,315.7149054
2.96E+04,2.06E+04,304.177671
3.03E+04,2.06E+04,302.8986296
3.10E+04,2.06E+04,329.1674244
3.17E+04,2.06E+04,333.9525442
3.24E+04,2.06E+04,302.1697996
3.32E+04,2.06E+04,319.1743564
3.39E+04,2.06E+04,338.2255416
3.46E+04,2.06E+04,316.7497796
3.53E+04,2.06E+04,311.666519
3.60E+04,2.06E+04,308.3073686
3.68E+04,2.06E+04,325.9680676
3.75E+04,2.06E+04,305.0255356
3.82E+04,2.06E+04,318.768362
3.89E+04,2.06E+04,332.92179
3.96E+04,2.06E+04,328.7017298
4.04E+04,2.06E+04,321.3313052
4.11E+04,2.06E+04,308.649413
